timestamp,open,high,low,close,volume
2022-08-21 20:00:00,36.4055,37.0361,35.9678,36.4817,3194.04
2022-08-22 00:00:00,36.4921,36.5621,36.0674,36.1231,4346.12
2022-08-22 04:00:00,36.1069,36.3232,34.8366,34.8366,2989.43
2022-08-22 08:00:00,34.9467,34.9827,33.7814,34.5463,3683.44
2022-08-22 12:00:00,34.7113,34.8549,33.9144,34.8001,3576.52
2022-08-22 16:00:00,34.8298,35.0139,34.0059,34.6043,4421.46
2022-08-22 20:00:00,34.6157,35.5565,34.492,35.4808,2756.44
2022-08-23 00:00:00,35.4358,35.58,35.1224,35.228,1653.24
2022-08-23 04:00:00,35.2695,35.4021,34.2516,34.9463,3210.03
2022-08-23 08:00:00,34.99,35.7224,34.8189,35.6879,2855.06
2022-08-23 12:00:00,35.7337,36.092,35.1811,35.714,4581.72
2022-08-23 16:00:00,35.638,35.7578,35.1993,35.3432,3074.24
2022-08-23 20:00:00,35.4448,35.9017,35.3198,35.6851,1907.9
2022-08-24 00:00:00,35.6716,35.6716,34.3394,34.6222,7369.11
2022-08-24 04:00:00,34.5242,35.3372,34.5061,34.8571,6775.23
2022-08-24 08:00:00,34.8856,35.4376,34.8831,35.4047,4188.11
2022-08-24 12:00:00,35.4456,36.0834,35.184,36.0554,5534.36
2022-08-24 16:00:00,36.0607,36.4302,35.6677,35.8412,4605.32
2022-08-24 20:00:00,35.8466,36.0609,34.8875,34.9024,4570.26
2022-08-25 00:00:00,34.8801,35.665,34.8801,35.2378,4503.22
2022-08-25 04:00:00,35.2853,36.2846,35.2853,36.2846,4684.05
2022-08-25 08:00:00,36.2846,36.3702,35.9677,36.3025,2426.15
2022-08-25 12:00:00,36.3458,36.4815,35.3982,35.7496,4348.84
2022-08-25 16:00:00,35.6128,35.8509,35.4809,35.7958,3288.6
2022-08-25 20:00:00,35.781,35.9615,35.044,35.2849,3282.68
2022-08-26 00:00:00,35.2332,35.2546,34.5514,35.1838,2617.83
2022-08-26 04:00:00,35.1812,35.2647,34.3999,34.69,8696.34
2022-08-26 08:00:00,34.6564,34.7698,33.8987,34.2445,3508.53
2022-08-26 12:00:00,34.1115,35.7835,33.0144,33.255,14830.19
2022-08-26 16:00:00,33.2627,33.386,32.5686,32.9711,9856.96
2022-08-26 20:00:00,32.92,33.151,31.3294,31.7538,7471.66
2022-08-27 00:00:00,31.731,32.0242,31.5816,31.8684,3706.72
2022-08-27 04:00:00,31.911,32.23,31.1584,32.23,6223.78
2022-08-27 08:00:00,32.123,32.1541,31.8016,31.9934,8603.29
2022-08-27 12:00:00,32.0071,32.0519,31.0689,31.4336,7198.74
2022-08-27 16:00:00,31.3231,31.4105,30.8961,31.337,6705.79
2022-08-27 20:00:00,31.3332,31.6552,31.0738,31.5902,1627.76
2022-08-28 00:00:00,31.4916,31.7796,31.189,31.4166,2538.0
2022-08-28 04:00:00,31.3834,31.8618,31.279,31.7914,1357.16
2022-08-28 08:00:00,31.8032,32.0242,31.5538,31.7283,3713.15
2022-08-28 12:00:00,31.7932,31.9037,31.2484,31.8248,2625.64
2022-08-28 16:00:00,31.8648,32.1842,31.6799,31.7244,2031.79
2022-08-28 20:00:00,31.7643,31.881,30.2151,30.459,5733.02
2022-08-29 00:00:00,30.4562,30.9519,30.0171,30.6946,7738.55
2022-08-29 04:00:00,30.7211,30.7815,30.1466,30.5634,5309.33
2022-08-29 08:00:00,30.5409,30.7652,30.3564,30.6611,5892.99
2022-08-29 12:00:00,30.6668,32.2914,30.6668,31.7815,12826.1
2022-08-29 16:00:00,31.7894,31.8875,31.4439,31.5481,12167.22
2022-08-29 20:00:00,31.5058,32.6709,31.4882,32.419,5134.05
2022-08-30 00:00:00,32.4076,32.4927,31.8687,32.3228,7159.5
2022-08-30 04:00:00,32.333,33.0409,32.3212,32.7439,4716.28
2022-08-30 08:00:00,32.7446,33.143,32.616,32.7275,2711.76
2022-08-30 12:00:00,32.8296,32.8576,30.9388,31.2279,7207.24
2022-08-30 16:00:00,31.2282,32.0053,30.6537,31.4871,8594.13
2022-08-30 20:00:00,31.5633,32.1,31.3225,31.4272,4594.96
2022-08-31 00:00:00,31.5179,32.6386,31.475,32.4182,6018.71
2022-08-31 04:00:00,32.46,32.852,32.1941,32.3305,3649.4
2022-08-31 08:00:00,32.3945,32.8203,31.947,32.5736,3162.45
2022-08-31 12:00:00,32.6102,32.9445,31.5816,31.92,4503.99
2022-08-31 16:00:00,31.9415,32.3449,31.467,32.1001,4799.7
2022-08-31 20:00:00,32.1381,32.4556,31.1918,31.5033,5081.84
2022-09-01 00:00:00,31.4778,31.7666,30.9997,31.2204,5768.23
2022-09-01 04:00:00,31.2793,31.5373,30.8319,31.0394,3388.34
2022-09-01 08:00:00,31.1241,31.5675,30.865,31.4802,3301.95
2022-09-01 12:00:00,31.4712,31.4731,30.4682,30.714,8264.67
2022-09-01 16:00:00,30.7739,31.0876,30.4965,31.0607,3457.09
2022-09-01 20:00:00,31.0807,31.7396,31.0731,31.5979,3732.39
2022-09-02 00:00:00,31.6028,31.7983,31.124,31.6171,2442.54
2022-09-02 04:00:00,31.6051,31.9397,31.4504,31.643,3346.17
2022-09-02 08:00:00,31.6479,31.6976,31.2507,31.5675,1583.09
2022-09-02 12:00:00,31.5952,32.3759,31.4776,32.2722,8155.93
2022-09-02 16:00:00,32.3279,32.339,30.7929,31.067,7011.43
2022-09-02 20:00:00,30.9993,31.2543,30.9058,31.2543,1774.97
2022-09-03 00:00:00,31.2184,31.2689,30.879,30.9251,1721.21
2022-09-03 04:00:00,30.973,31.2543,30.8066,31.0529,1148.48
2022-09-03 08:00:00,30.9952,31.2069,30.9331,31.0087,1527.67
2022-09-03 12:00:00,31.0352,31.2543,31.0191,31.1143,713.66
2022-09-03 16:00:00,31.1406,31.1911,30.8511,31.0004,649.64
2022-09-03 20:00:00,31.0143,31.221,30.9533,31.0966,863.14
2022-09-04 00:00:00,31.1076,31.7067,31.1045,31.4122,689.8
2022-09-04 04:00:00,31.4334,31.531,31.0816,31.0989,595.88
2022-09-04 08:00:00,31.0865,31.8549,31.0367,31.8549,625.9
2022-09-04 12:00:00,31.8651,32.0061,31.467,31.8071,1323.13
2022-09-04 16:00:00,31.791,31.9041,31.6617,31.7387,936.49
2022-09-04 20:00:00,31.7628,32.2025,31.7628,32.1341,2053.03
2022-09-05 00:00:00,32.1605,32.4799,32.0656,32.1105,6330.45
2022-09-05 04:00:00,32.1129,32.1479,31.4831,31.6649,4073.76
2022-09-05 08:00:00,31.5947,31.7286,31.157,31.2396,4034.65
2022-09-05 12:00:00,31.2511,31.9144,31.1844,31.8557,5549.11
2022-09-05 16:00:00,31.9242,32.002,31.6975,31.7457,2263.38
2022-09-05 20:00:00,31.7296,32.4298,31.7296,32.1529,3734.46
2022-09-06 00:00:00,32.1812,33.5635,32.1612,32.6638,11296.3
2022-09-06 04:00:00,32.7769,33.2188,32.54,32.9912,5497.76
2022-09-06 08:00:00,32.9901,33.3264,32.7667,33.2579,2358.45
2022-09-06 12:00:00,33.2294,33.8702,32.414,33.7893,9976.68
2022-09-06 16:00:00,33.8076,33.8076,30.7844,31.0211,15150.54
2022-09-06 20:00:00,31.0497,31.3408,30.4347,30.8681,6880.29
2022-09-07 00:00:00,30.8745,31.1906,30.3441,30.8339,3685.28
2022-09-07 04:00:00,30.7947,31.1809,30.7097,31.1054,7044.58
2022-09-07 08:00:00,31.1137,31.3176,30.9585,31.1412,2938.77
2022-09-07 12:00:00,31.1331,31.5675,30.865,31.4808,3817.8
2022-09-07 16:00:00,31.4815,32.3339,31.4348,31.9712,5161.66
2022-09-07 20:00:00,31.959,32.9213,31.959,32.6877,5681.27
2022-09-08 00:00:00,32.7004,32.8429,32.2717,32.4772,3228.23
2022-09-08 04:00:00,32.482,32.7577,31.9944,32.3654,3058.95
2022-09-08 08:00:00,32.3829,33.2925,32.3486,32.905,3260.1
2022-09-08 12:00:00,32.905,33.9655,32.1795,33.4011,10789.92
2022-09-08 16:00:00,33.4116,33.4958,32.8957,33.4658,5324.97
2022-09-08 20:00:00,33.4516,33.799,33.3384,33.6203,3974.79
2022-09-09 00:00:00,33.6232,34.8122,33.6188,34.6942,6450.05
2022-09-09 04:00:00,34.704,35.5393,34.6936,35.3814,7926.7
2022-09-09 08:00:00,35.4183,35.9365,35.1253,35.403,4943.71
2022-09-09 12:00:00,35.3116,35.9085,34.8366,34.9759,5367.34
2022-09-09 16:00:00,34.9512,35.1585,34.4406,34.8235,3888.83
2022-09-09 20:00:00,34.7621,35.1846,34.2914,34.742,2182.56
2022-09-10 00:00:00,34.61,34.9856,34.3219,34.6987,2215.12
2022-09-10 04:00:00,34.7779,35.1528,34.2799,34.2799,1321.63
2022-09-10 08:00:00,34.3795,34.836,34.3217,34.7985,850.86
2022-09-10 12:00:00,34.8256,34.9231,34.3219,34.4961,648.63
2022-09-10 16:00:00,34.5476,34.9926,34.3219,34.8304,880.35
2022-09-10 20:00:00,34.7432,35.3853,34.6339,35.0235,1075.87
2022-09-11 00:00:00,35.0719,35.3086,34.7202,34.818,1291.56
2022-09-11 04:00:00,34.8162,34.9219,34.0354,34.5859,1883.79
2022-09-11 08:00:00,34.6148,34.8122,34.4617,34.7382,355.15
2022-09-11 12:00:00,34.7623,35.2324,34.5426,35.1971,1002.46
2022-09-11 16:00:00,35.2548,35.9835,35.157,35.2813,3685.77
2022-09-11 20:00:00,35.3548,35.5393,34.3292,35.0348,2512.73
2022-09-12 00:00:00,34.9267,36.2846,34.4148,34.9138,4144.45
2022-09-12 04:00:00,34.9437,35.4961,34.5884,35.4473,1652.46
2022-09-12 08:00:00,35.4614,38.1352,35.3288,37.6962,14796.86
2022-09-12 12:00:00,37.7109,38.3752,36.8326,37.1744,6167.04
2022-09-12 16:00:00,37.2239,37.8535,36.8219,37.6522,7254.36
2022-09-12 20:00:00,37.7424,37.7934,37.1719,37.4532,2166.06
2022-09-13 00:00:00,37.4653,38.8932,36.7087,38.7314,8681.74
2022-09-13 04:00:00,38.8056,38.9531,38.1575,38.6429,6481.71
2022-09-13 08:00:00,38.5137,38.8901,38.1575,38.4368,3812.71
2022-09-13 12:00:00,38.4803,38.8477,34.4596,34.7453,30501.07
2022-09-13 16:00:00,34.7461,35.3123,33.3037,34.0775,5452.53
2022-09-13 20:00:00,34.0979,34.3233,32.9498,32.9797,4892.72
2022-09-14 00:00:00,32.9898,33.8026,32.69,33.573,5046.5
2022-09-14 04:00:00,33.6121,33.9188,32.8883,33.1749,2998.51
2022-09-14 08:00:00,33.1479,33.6602,32.9781,33.2447,2872.88
2022-09-14 12:00:00,33.1969,33.7658,32.9781,33.6126,5747.65
2022-09-14 16:00:00,33.5063,33.6164,32.7295,33.4996,3685.6
2022-09-14 20:00:00,33.4762,34.3314,33.2641,34.0843,2702.95
2022-09-15 00:00:00,33.9916,34.0628,32.8834,33.076,1624.74
2022-09-15 04:00:00,33.0583,34.807,32.786,34.704,3305.55
2022-09-15 08:00:00,34.6426,34.7899,33.7005,33.9114,2513.6
2022-09-15 12:00:00,33.8206,34.0515,32.2717,32.9992,4053.73
2022-09-15 16:00:00,32.9383,33.6602,32.8624,33.4228,1394.99
2022-09-15 20:00:00,33.4732,33.7747,32.786,33.0445,2122.1
2022-09-16 00:00:00,33.0925,33.2172,32.515,32.8776,1585.6
2022-09-16 04:00:00,32.8858,33.1037,32.8122,32.8161,852.82
2022-09-16 08:00:00,32.8335,33.1284,32.3671,33.1284,945.02
2022-09-16 12:00:00,32.9781,32.9781,31.8745,32.2382,4197.31
2022-09-16 16:00:00,32.224,32.2398,31.5714,32.1283,2830.41
2022-09-16 20:00:00,32.1146,32.3643,32.0656,32.2207,1590.88
2022-09-17 00:00:00,32.2899,32.9606,32.2899,32.687,1781.66
2022-09-17 04:00:00,32.7072,33.0438,32.54,32.832,267.04
2022-09-17 08:00:00,32.8513,32.9651,32.647,32.647,1585.74
2022-09-17 12:00:00,32.6265,33.3137,32.54,33.3137,994.63
2022-09-17 16:00:00,33.2752,33.6178,33.1,33.2787,2510.87
2022-09-17 20:00:00,33.2949,33.8845,33.1823,33.73,1035.95
2022-09-18 00:00:00,33.6731,33.8496,33.2496,33.3972,770.37
2022-09-18 04:00:00,33.4306,33.8642,33.4306,33.8483,361.53
2022-09-18 08:00:00,33.7794,33.9736,33.0256,33.3344,532.53
2022-09-18 12:00:00,33.3193,33.4633,32.7484,32.8936,750.38
2022-09-18 16:00:00,32.9081,32.9606,32.0642,32.416,1908.13
2022-09-18 20:00:00,32.3193,32.347,30.872,31.1027,5490.56
2022-09-19 00:00:00,31.1462,31.7434,30.4813,30.8846,3606.79
2022-09-19 04:00:00,30.8754,31.5871,30.8511,31.2258,1539.01
2022-09-19 08:00:00,31.0408,31.4535,30.6518,31.2942,1442.79
2022-09-19 12:00:00,31.2131,32.526,31.1978,31.908,1534.44
2022-09-19 16:00:00,31.9167,32.9651,31.7105,32.7947,2074.4
2022-09-19 20:00:00,32.8513,33.0464,32.5685,32.6101,2340.26
2022-09-20 00:00:00,32.7019,32.8556,31.9585,32.4522,2438.07
2022-09-20 04:00:00,32.4549,32.7019,32.112,32.2586,831.11
2022-09-20 08:00:00,32.3343,32.5064,31.9068,32.1358,1363.71
2022-09-20 12:00:00,32.0952,32.5938,31.5913,32.5291,1690.49
2022-09-20 16:00:00,32.4556,32.4802,31.4853,31.8211,2410.07
2022-09-20 20:00:00,31.9566,31.9566,31.2972,31.4937,1358.32
2022-09-21 00:00:00,31.3627,31.9722,31.3627,31.864,344.18
2022-09-21 04:00:00,31.8841,32.059,31.4439,31.7826,677.02
2022-09-21 08:00:00,31.6777,32.0908,31.467,32.0674,478.87
2022-09-21 12:00:00,32.0577,32.2932,31.279,31.5171,4237.3
2022-09-21 16:00:00,31.4992,33.5058,30.8584,31.5502,16119.68
2022-09-21 20:00:00,31.5245,31.6235,30.0394,30.668,3826.85
2022-09-22 00:00:00,30.6535,31.1199,30.6019,30.9972,5148.17
2022-09-22 04:00:00,31.0808,31.7539,31.0681,31.7385,2012.04
2022-09-22 08:00:00,31.7796,32.4375,31.7072,32.3824,3562.2
2022-09-22 12:00:00,32.4201,32.4891,31.6219,31.9029,2620.54
2022-09-22 16:00:00,31.9318,32.8582,31.5913,32.4418,3176.56
2022-09-22 20:00:00,32.446,32.7448,32.1056,32.4085,2533.68
2022-09-23 00:00:00,32.5415,33.2229,32.1795,32.9979,1932.61
2022-09-23 04:00:00,33.0037,33.2877,32.5556,32.5556,1406.13
2022-09-23 08:00:00,32.5486,32.5486,31.5387,31.736,1990.32
2022-09-23 12:00:00,31.7506,32.2495,31.2374,31.54,2138.99
2022-09-23 16:00:00,31.5812,31.9446,31.2484,31.9446,4643.61
2022-09-23 20:00:00,31.9617,33.9525,31.9617,33.6963,5980.13
2022-09-24 00:00:00,33.7709,34.4646,33.4213,34.0142,3759.51
2022-09-24 04:00:00,33.9871,33.9993,33.5245,33.8735,1615.18
2022-09-24 08:00:00,33.7213,34.7585,33.555,34.531,1505.72
2022-09-24 12:00:00,34.4466,34.5314,33.5689,33.6545,1853.6
2022-09-24 16:00:00,33.7366,34.1485,33.2799,34.0513,1826.85
2022-09-24 20:00:00,34.0044,34.0044,33.1588,33.3879,2285.9
2022-09-25 00:00:00,33.4549,33.6812,33.4364,33.6812,383.4
2022-09-25 04:00:00,33.6693,34.0416,33.6308,33.9623,2058.57
2022-09-25 08:00:00,33.8755,33.9557,33.4754,33.6387,594.15
2022-09-25 12:00:00,33.6183,33.7709,32.8071,33.2754,1021.0
2022-09-25 16:00:00,33.236,33.3471,32.4376,32.6936,1245.62
2022-09-25 20:00:00,32.6991,32.7102,31.8922,32.2738,1313.33
2022-09-26 00:00:00,32.2703,32.7007,32.0642,32.515,2158.11
2022-09-26 04:00:00,32.3675,32.5671,31.9068,32.46,1365.72
2022-09-26 08:00:00,32.5415,33.3051,32.1371,32.5315,2125.57
2022-09-26 12:00:00,32.5385,33.4278,32.2779,33.1064,2662.53
2022-09-26 16:00:00,33.1112,33.9438,32.6965,33.7554,5365.59
2022-09-26 20:00:00,33.7614,33.9386,33.3205,33.8919,3890.73
2022-09-27 00:00:00,33.8919,34.9502,33.7512,34.7419,5522.68
2022-09-27 04:00:00,34.7631,35.0289,34.4883,34.5306,2876.01
2022-09-27 08:00:00,34.5758,34.9638,34.3493,34.6752,1455.82
2022-09-27 12:00:00,34.6948,35.4054,34.3051,34.3337,2851.26
2022-09-27 16:00:00,34.4067,34.5669,32.0766,32.6131,7970.31
2022-09-27 20:00:00,32.5559,32.9161,32.3675,32.6735,1280.76
2022-09-28 00:00:00,32.6892,32.9161,31.6617,32.3692,3171.35
2022-09-28 04:00:00,32.2948,32.5757,31.8745,32.3024,2385.09
2022-09-28 08:00:00,32.3321,32.832,31.8624,32.435,2900.97
2022-09-28 12:00:00,32.5253,33.1461,32.4203,33.1284,5745.64
2022-09-28 16:00:00,33.115,33.7414,32.8069,33.5725,3452.13
2022-09-28 20:00:00,33.6316,33.799,33.1276,33.2265,2192.46
2022-09-29 00:00:00,33.2448,33.9324,32.976,33.7554,2348.79
2022-09-29 04:00:00,33.7898,33.9649,33.1384,33.3592,1238.72
2022-09-29 08:00:00,33.4004,33.9254,33.2123,33.7622,1230.57
2022-09-29 12:00:00,33.7583,34.2001,32.6471,34.1349,6236.58
2022-09-29 16:00:00,34.1345,34.409,33.4213,33.9602,4128.89
2022-09-29 20:00:00,33.8315,34.1148,33.6324,33.9517,2411.33
2022-09-30 00:00:00,33.9448,34.3229,33.7351,33.9933,2979.87
2022-09-30 04:00:00,33.9745,34.3416,33.8821,34.2037,676.4
2022-09-30 08:00:00,34.267,34.6263,33.8918,33.9691,2246.05
2022-09-30 12:00:00,34.0149,35.1976,33.3205,34.655,8315.65
2022-09-30 16:00:00,34.6874,34.8425,33.6458,33.6458,3889.76
2022-09-30 20:00:00,33.7346,33.8829,32.623,33.2056,2363.97
2022-10-01 00:00:00,33.2362,33.2362,32.6862,33.0719,712.27
2022-10-01 04:00:00,33.0719,33.0719,32.7867,33.0314,433.16
2022-10-01 08:00:00,32.9961,33.1608,32.8271,33.003,567.28
2022-10-01 12:00:00,32.9404,33.0946,32.8271,33.002,1017.69
2022-10-01 16:00:00,32.9911,32.9953,32.3412,32.6291,1602.66
2022-10-01 20:00:00,32.4952,32.6704,32.414,32.4477,471.11
2022-10-02 00:00:00,32.401,32.9421,32.3811,32.8372,562.48
2022-10-02 04:00:00,32.8105,33.0041,32.7631,32.8603,884.61
2022-10-02 08:00:00,32.8528,32.8722,32.1385,32.5395,894.15
2022-10-02 12:00:00,32.5353,32.5669,32.2246,32.405,788.5
2022-10-02 16:00:00,32.4031,32.8356,32.3733,32.7225,977.3
2022-10-02 20:00:00,32.7216,32.7216,31.8882,32.059,1745.46
2022-10-03 00:00:00,32.0291,32.505,31.7317,32.341,1831.23
2022-10-03 04:00:00,32.3451,32.4522,32.0061,32.2374,2175.36
2022-10-03 08:00:00,32.2387,32.5177,32.1387,32.5177,860.35
2022-10-03 12:00:00,32.521,33.1347,32.4693,32.8295,3138.15
2022-10-03 16:00:00,32.8575,33.2105,32.6965,32.9573,3324.46
2022-10-03 20:00:00,32.9651,33.2365,32.7338,32.8721,2150.55
2022-10-04 00:00:00,32.9295,33.1531,32.8435,33.1161,1929.04
2022-10-04 04:00:00,33.0789,33.7913,32.9901,33.7293,4795.99
2022-10-04 08:00:00,33.7293,33.8681,33.4213,33.6711,2332.3
2022-10-04 12:00:00,33.6818,34.3844,33.5737,34.1717,7862.97
2022-10-04 16:00:00,34.2172,34.2475,33.7964,34.1019,2953.41
2022-10-04 20:00:00,34.1102,34.3961,33.9237,34.1238,2806.42
2022-10-05 00:00:00,34.115,34.3597,33.9175,34.0745,3025.92
2022-10-05 04:00:00,34.0563,34.3,33.9417,34.1056,1386.14
2022-10-05 08:00:00,34.1169,34.117,33.4462,33.5386,3833.89
2022-10-05 12:00:00,33.5141,33.6862,33.1998,33.6837,3017.64
2022-10-05 16:00:00,33.6837,34.276,33.6837,33.8654,3903.59
2022-10-05 20:00:00,33.8677,34.138,33.6668,34.138,1232.89
2022-10-06 00:00:00,34.1611,34.5089,34.0988,34.3437,3890.36
2022-10-06 04:00:00,34.2783,34.4694,33.8884,34.0647,2211.64
2022-10-06 08:00:00,34.0202,34.1671,33.8569,34.164,1121.07
2022-10-06 12:00:00,34.1229,34.2917,33.5777,33.8363,4601.7
2022-10-06 16:00:00,33.8361,34.0196,33.5877,33.6915,3668.8
2022-10-06 20:00:00,33.7029,33.8119,33.2319,33.3684,1974.25
2022-10-07 00:00:00,33.3183,33.7583,33.3183,33.6682,1068.96
2022-10-07 04:00:00,33.6251,33.7369,33.1588,33.383,1647.61
2022-10-07 08:00:00,33.3471,33.4574,33.1832,33.3395,974.4
2022-10-07 12:00:00,33.3689,33.3689,32.4294,32.8869,3367.07
2022-10-07 16:00:00,32.8754,33.0528,32.6362,32.9623,1584.08
2022-10-07 20:00:00,32.9366,33.1356,32.8553,32.9814,841.37
2022-10-08 00:00:00,32.9599,33.0698,32.783,32.8374,784.82
2022-10-08 04:00:00,32.8453,33.0327,32.736,32.9809,409.03
2022-10-08 08:00:00,32.881,32.9845,32.8303,32.8706,153.38
2022-10-08 12:00:00,32.8945,32.9565,32.7061,32.8203,721.57
2022-10-08 16:00:00,32.8035,32.9421,32.6831,32.6831,658.58
2022-10-08 20:00:00,32.7437,32.77,32.3529,32.5623,1247.09
2022-10-09 00:00:00,32.5623,32.6333,32.4649,32.4768,299.34
2022-10-09 04:00:00,32.4773,32.7231,32.4727,32.7121,356.7
2022-10-09 08:00:00,32.746,32.9289,32.6137,32.8939,399.74
2022-10-09 12:00:00,32.8487,33.1363,32.8487,33.0896,751.09
2022-10-09 16:00:00,33.1213,33.1266,32.8509,32.9807,332.8
2022-10-09 20:00:00,32.9397,32.9853,32.623,32.9421,1075.32
2022-10-10 00:00:00,32.8935,33.4574,32.8512,33.0256,1214.44
2022-10-10 04:00:00,33.1083,33.1083,32.786,32.9084,539.53
2022-10-10 08:00:00,32.8765,32.8812,32.3778,32.7111,1798.22
2022-10-10 12:00:00,32.6876,32.8958,32.4238,32.6787,2561.42
2022-10-10 16:00:00,32.61,32.6274,32.2717,32.5272,4713.32
2022-10-10 20:00:00,32.4743,32.5439,31.8907,31.964,1550.18
2022-10-11 00:00:00,31.8745,31.8745,31.0681,31.3575,3129.65
2022-10-11 04:00:00,31.3697,31.5913,31.3023,31.5519,1337.86
2022-10-11 08:00:00,31.5783,31.6188,31.279,31.5491,679.24
2022-10-11 12:00:00,31.5588,31.7206,31.0933,31.574,3312.39
2022-10-11 16:00:00,31.5784,31.8576,31.1531,31.1531,4622.92
2022-10-11 20:00:00,31.1706,31.3757,30.4171,30.8046,2677.78
2022-10-12 00:00:00,30.8296,31.1174,30.6792,30.9595,1830.35
2022-10-12 04:00:00,31.067,31.4168,31.067,31.2698,1232.43
2022-10-12 08:00:00,31.2445,31.5319,31.1737,31.262,628.75
2022-10-12 12:00:00,31.2533,31.3331,30.9388,31.2751,3830.08
2022-10-12 16:00:00,31.286,31.286,30.8584,31.206,2596.46
2022-10-12 20:00:00,31.1154,31.2661,31.1029,31.1125,1040.85
2022-10-13 00:00:00,31.1466,31.199,30.5242,30.8172,1303.15
2022-10-13 04:00:00,30.698,30.7383,29.2899,29.7392,8754.39
2022-10-13 08:00:00,29.6912,29.9414,28.2438,28.7921,9871.23
2022-10-13 12:00:00,28.8102,29.9301,27.488,29.6077,15920.18
2022-10-13 16:00:00,29.6393,30.9138,29.6106,30.5476,3630.26
2022-10-13 20:00:00,30.7195,30.8782,30.488,30.488,711.57
2022-10-14 00:00:00,30.4549,31.8774,30.3916,31.6282,4913.96
2022-10-14 04:00:00,31.6537,31.9708,31.2289,31.3228,1786.38
2022-10-14 08:00:00,31.371,31.5158,31.1602,31.2289,1582.0
2022-10-14 12:00:00,31.2576,31.7962,30.8163,30.8163,4159.58
2022-10-14 16:00:00,30.8012,30.8934,29.9754,30.1972,2751.94
2022-10-14 20:00:00,30.1056,30.2707,29.6353,30.0384,854.17
2022-10-15 00:00:00,30.0165,30.1928,29.8863,30.1066,973.07
2022-10-15 04:00:00,30.1365,30.1763,29.9032,30.0395,386.15
