timestamp,open,high,low,close,volume,datetime
1601272800000,3.0961,3.0961,3.0656,3.0656,455.96,2020-09-28 06:00:00
1601294400000,3.0656,3.0689,3.03,3.0557,253.83,2020-09-28 12:00:00
1601316000000,3.0171,3.0181,2.924,2.924,1147.16,2020-09-28 18:00:00
1601337600000,3.0072,3.0072,2.9394,2.9406,684.5,2020-09-29 00:00:00
1601359200000,2.9489,3.0024,2.9489,3.0024,1560.08,2020-09-29 06:00:00
1601380800000,2.9798,3.0156,2.934,2.934,200.51,2020-09-29 12:00:00
1601402400000,2.9409,2.951,2.883,2.951,393.99,2020-09-29 18:00:00
1601424000000,2.9409,2.9705,2.9409,2.97,282.12,2020-09-30 00:00:00
1601445600000,2.97,2.97,2.97,2.97,0.0,2020-09-30 06:00:00
1601467200000,2.8815,2.8815,2.8558,2.8558,1363.63,2020-09-30 12:00:00
1601488800000,2.8558,2.888,2.8558,2.888,1422.69,2020-09-30 18:00:00
1601510400000,2.9008,2.9472,2.9008,2.9308,254.06,2020-10-01 00:00:00
1601532000000,2.9802,2.9877,2.9736,2.9877,48.52,2020-10-01 06:00:00
1601553600000,2.9409,2.9468,2.7031,2.7031,944.09,2020-10-01 12:00:00
1601575200000,2.7544,2.8639,2.7507,2.8639,1581.57,2020-10-01 18:00:00
1601596800000,2.8515,2.8956,2.6888,2.6888,1611.64,2020-10-02 00:00:00
1601618400000,2.6736,2.678,2.4627,2.4964,941.65,2020-10-02 06:00:00
1601640000000,2.5166,2.6545,2.5166,2.647,807.02,2020-10-02 12:00:00
1601661600000,2.6582,2.6582,2.5695,2.609,538.89,2020-10-02 18:00:00
1601683200000,2.6334,2.6346,2.6326,2.6346,65.05,2020-10-03 00:00:00
1601704800000,2.6265,2.6581,2.6265,2.6581,462.29,2020-10-03 06:00:00
1601726400000,2.6502,2.6534,2.6427,2.6534,127.3,2020-10-03 12:00:00
1601748000000,2.6534,2.6534,2.552,2.552,1263.34,2020-10-03 18:00:00
1601769600000,2.5341,2.5341,2.5131,2.5267,1082.57,2020-10-04 00:00:00
1601791200000,2.5303,2.566,2.5245,2.5245,1751.02,2020-10-04 06:00:00
1601812800000,2.5131,2.5131,2.4274,2.4274,1463.75,2020-10-04 12:00:00
1601834400000,2.4505,2.5271,2.4505,2.5271,1261.15,2020-10-04 18:00:00
1601856000000,2.5271,2.5684,2.5068,2.5233,728.24,2020-10-05 00:00:00
1601877600000,2.5179,2.5356,2.4753,2.5347,704.54,2020-10-05 06:00:00
1601899200000,2.5362,2.6577,2.5359,2.6418,2852.88,2020-10-05 12:00:00
1601920800000,2.6369,2.6732,2.6191,2.66,833.17,2020-10-05 18:00:00
1601942400000,2.643,2.643,2.5771,2.5771,614.04,2020-10-06 00:00:00
1601964000000,2.5766,2.5766,2.3857,2.4183,385.0,2020-10-06 06:00:00
1601985600000,2.3968,2.4594,2.3479,2.3479,3762.23,2020-10-06 12:00:00
1602007200000,2.3501,2.3501,2.1467,2.1469,818.63,2020-10-06 18:00:00
1602028800000,2.1446,2.2574,2.1092,2.2574,2852.23,2020-10-07 00:00:00
1602050400000,2.2696,2.2696,2.1856,2.2099,1953.42,2020-10-07 06:00:00
1602072000000,2.2525,2.2525,2.2286,2.2343,586.99,2020-10-07 12:00:00
1602093600000,2.2832,2.3981,2.2832,2.2997,6073.51,2020-10-07 18:00:00
1602115200000,2.2721,2.2721,2.1275,2.1275,3128.86,2020-10-08 00:00:00
1602136800000,2.0891,2.2077,2.023,2.1848,11546.89,2020-10-08 06:00:00
1602158400000,2.1732,2.4666,2.1593,2.356,19859.21,2020-10-08 12:00:00
1602180000000,2.3256,2.3966,2.3116,2.3843,5868.42,2020-10-08 18:00:00
1602201600000,2.379,2.4013,2.3226,2.3877,4695.26,2020-10-09 00:00:00
1602223200000,2.38,2.602,2.38,2.5432,2842.12,2020-10-09 06:00:00
1602244800000,2.5703,2.6011,2.5526,2.5857,8619.2,2020-10-09 12:00:00
1602266400000,2.5258,2.5522,2.478,2.5456,1920.98,2020-10-09 18:00:00
1602288000000,2.5453,2.5964,2.5294,2.5294,2016.65,2020-10-10 00:00:00
1602309600000,2.5736,2.5826,2.4976,2.4976,1095.87,2020-10-10 06:00:00
1602331200000,2.4871,2.5145,2.4479,2.4479,1986.25,2020-10-10 12:00:00
1602352800000,2.459,2.4678,2.4023,2.4186,1346.15,2020-10-10 18:00:00
1602374400000,2.376,2.405,2.3504,2.3504,3313.12,2020-10-11 00:00:00
1602396000000,2.373,2.455,2.373,2.455,4413.23,2020-10-11 06:00:00
1602417600000,2.4089,2.4136,2.4058,2.4058,279.14,2020-10-11 12:00:00
1602439200000,2.4191,2.4191,2.416,2.416,16.12,2020-10-11 18:00:00
1602460800000,2.46,2.5692,2.46,2.5692,3101.73,2020-10-12 00:00:00
1602482400000,2.5194,2.5835,2.4848,2.4848,3009.57,2020-10-12 06:00:00
1602504000000,2.555,2.6312,2.5471,2.6312,3053.3,2020-10-12 12:00:00
1602525600000,2.6222,2.6926,2.5849,2.5849,2976.14,2020-10-12 18:00:00
1602547200000,2.54,2.54,2.4735,2.5275,6234.72,2020-10-13 00:00:00
1602568800000,2.5,2.5009,2.4667,2.5009,2733.77,2020-10-13 06:00:00
1602590400000,2.5514,2.5514,2.3553,2.3553,4063.29,2020-10-13 12:00:00
1602612000000,2.3676,2.4325,2.3676,2.3962,12002.71,2020-10-13 18:00:00
1602633600000,2.4219,2.4254,2.378,2.3918,2508.76,2020-10-14 00:00:00
1602655200000,2.3764,2.3764,2.3671,2.3671,57.54,2020-10-14 06:00:00
1602676800000,2.3448,2.3902,2.2464,2.2464,5796.56,2020-10-14 12:00:00
1602698400000,2.2951,2.3021,2.2951,2.3021,1239.22,2020-10-14 18:00:00
1602720000000,2.2957,2.2957,2.2481,2.2506,627.68,2020-10-15 00:00:00
1602741600000,2.2655,2.3225,2.2126,2.2126,1915.14,2020-10-15 06:00:00
1602763200000,2.2479,2.29,2.2479,2.29,91.14,2020-10-15 12:00:00
1602784800000,2.2918,2.2965,2.2813,2.2813,1636.55,2020-10-15 18:00:00
1602806400000,2.235,2.235,2.1354,2.1354,562.6,2020-10-16 00:00:00
1602828000000,2.1692,2.1832,2.1275,2.1717,8641.08,2020-10-16 06:00:00
1602849600000,2.1687,2.2351,2.1566,2.1827,30624.53,2020-10-16 12:00:00
1602871200000,2.2001,2.2033,2.1375,2.1375,11051.88,2020-10-16 18:00:00
1602892800000,2.1277,2.2341,2.1214,2.2308,1944.68,2020-10-17 00:00:00
1602914400000,2.2203,2.2203,2.2203,2.2203,542.58,2020-10-17 06:00:00
1602936000000,2.2205,2.2205,2.1678,2.1746,990.49,2020-10-17 12:00:00
1602957600000,2.1746,2.1746,2.1746,2.1746,0.0,2020-10-17 18:00:00
1602979200000,2.224,2.2243,2.224,2.2243,496.86,2020-10-18 00:00:00
1603000800000,2.2286,2.2286,2.2286,2.2286,33.78,2020-10-18 06:00:00
1603022400000,2.2162,2.2558,2.2162,2.2558,1290.07,2020-10-18 12:00:00
1603044000000,2.2557,2.2558,2.2019,2.2038,2383.54,2020-10-18 18:00:00
1603065600000,2.2145,2.2145,2.0913,2.0913,2258.56,2020-10-19 00:00:00
1603087200000,2.1147,2.1147,2.1147,2.1147,10.83,2020-10-19 06:00:00
1603108800000,2.0854,2.1015,2.0854,2.0984,2202.06,2020-10-19 12:00:00
1603130400000,2.0846,2.0846,2.0671,2.0671,154.21,2020-10-19 18:00:00
1603152000000,2.0513,2.0803,2.0436,2.0653,4466.23,2020-10-20 00:00:00
1603173600000,2.0521,2.0524,1.8888,1.8888,4494.77,2020-10-20 06:00:00
1603195200000,1.9458,1.9657,1.8511,1.8813,4113.32,2020-10-20 12:00:00
1603216800000,1.912,1.9399,1.89,1.89,1644.82,2020-10-20 18:00:00
1603238400000,1.9025,1.9578,1.8954,1.9461,681.75,2020-10-21 00:00:00
1603260000000,1.9609,1.9884,1.9138,1.9249,4666.16,2020-10-21 06:00:00
1603281600000,1.9267,2.0953,1.9061,1.9608,10281.4,2020-10-21 12:00:00
1603303200000,1.9574,1.9691,1.8474,1.928,18881.23,2020-10-21 18:00:00
1603324800000,1.9069,1.9527,1.8618,1.9457,3626.49,2020-10-22 00:00:00
1603346400000,1.9814,2.0754,1.9567,2.0754,714.82,2020-10-22 06:00:00
1603368000000,2.0688,2.0806,2.025,2.0422,1192.29,2020-10-22 12:00:00
1603389600000,2.0506,2.0506,1.9502,1.9502,675.76,2020-10-22 18:00:00
1603411200000,1.9425,1.9823,1.9202,1.9823,1777.37,2020-10-23 00:00:00
1603432800000,1.95,1.9651,1.925,1.9649,774.04,2020-10-23 06:00:00
1603454400000,1.9521,1.9749,1.8619,1.9067,1929.93,2020-10-23 12:00:00
1603476000000,1.936,1.9554,1.936,1.9554,2541.34,2020-10-23 18:00:00
1603497600000,1.9514,1.953,1.9252,1.9347,634.04,2020-10-24 00:00:00
1603519200000,1.9377,1.9422,1.9285,1.9285,70.23,2020-10-24 06:00:00
1603540800000,1.9264,1.9643,1.9264,1.9587,1778.91,2020-10-24 12:00:00
1603562400000,1.9515,1.9515,1.8912,1.9161,1585.52,2020-10-24 18:00:00
1603584000000,1.9104,1.9174,1.8489,1.8582,1036.4,2020-10-25 00:00:00
1603605600000,1.8722,1.8758,1.8722,1.8745,127.68,2020-10-25 06:00:00
1603627200000,1.8811,1.8856,1.8406,1.8541,4964.59,2020-10-25 12:00:00
1603648800000,1.8382,1.8382,1.7423,1.7935,9057.42,2020-10-25 18:00:00
1603670400000,1.7803,1.8382,1.7791,1.8322,1687.18,2020-10-26 00:00:00
1603692000000,1.8353,1.8498,1.83,1.8406,2207.55,2020-10-26 06:00:00
1603713600000,1.8494,1.8663,1.6323,1.6415,3527.31,2020-10-26 12:00:00
1603735200000,1.651,1.7011,1.651,1.6854,1497.3,2020-10-26 18:00:00
1603756800000,1.6863,1.707,1.6749,1.6785,1610.26,2020-10-27 00:00:00
1603778400000,1.6811,1.6918,1.5984,1.6702,6285.53,2020-10-27 06:00:00
1603800000000,1.6951,1.7524,1.6912,1.7265,3370.42,2020-10-27 12:00:00
1603821600000,1.7157,1.7205,1.6782,1.7205,1278.9,2020-10-27 18:00:00
1603843200000,1.6942,1.7187,1.5651,1.5949,1490.45,2020-10-28 00:00:00
1603864800000,1.5719,1.5955,1.4576,1.5602,7982.93,2020-10-28 06:00:00
1603886400000,1.5725,1.6214,1.5038,1.5168,4654.01,2020-10-28 12:00:00
1603908000000,1.5219,1.5401,1.4924,1.5144,16420.08,2020-10-28 18:00:00
1603929600000,1.5334,1.5724,1.5334,1.5481,2946.08,2020-10-29 00:00:00
1603951200000,1.5516,1.5516,1.4999,1.5012,1782.94,2020-10-29 06:00:00
1603972800000,1.5012,1.5209,1.4562,1.4788,1720.7,2020-10-29 12:00:00
1603994400000,1.4774,1.4882,1.4209,1.4209,2222.61,2020-10-29 18:00:00
1604016000000,1.4356,1.4594,1.368,1.3782,3564.81,2020-10-30 00:00:00
1604037600000,1.3694,1.3958,1.347,1.3557,2610.9,2020-10-30 06:00:00
1604059200000,1.408,1.4525,1.408,1.4525,1232.71,2020-10-30 12:00:00
1604080800000,1.4533,1.4685,1.4533,1.4676,691.74,2020-10-30 18:00:00
1604102400000,1.4323,1.4853,1.4323,1.48,1026.62,2020-10-31 00:00:00
1604124000000,1.4717,1.4822,1.47,1.4822,854.45,2020-10-31 06:00:00
1604145600000,1.5306,1.5306,1.53,1.53,772.03,2020-10-31 12:00:00
1604167200000,1.528,1.528,1.528,1.528,64.17,2020-10-31 18:00:00
1604188800000,1.5277,1.5277,1.5277,1.5277,18.87,2020-11-01 00:00:00
1604210400000,1.5465,1.5465,1.5465,1.5465,193.72,2020-11-01 06:00:00
1604232000000,1.5642,1.6054,1.5642,1.593,2032.48,2020-11-01 12:00:00
1604253600000,1.5972,1.637,1.5931,1.637,3889.41,2020-11-01 18:00:00
1604275200000,1.6293,1.6293,1.5969,1.5969,109.47,2020-11-02 00:00:00
1604296800000,1.59,1.59,1.5118,1.5118,969.96,2020-11-02 06:00:00
1604318400000,1.5118,1.5118,1.5118,1.5118,0.0,2020-11-02 12:00:00
1604340000000,1.4755,1.4951,1.4722,1.4909,1566.45,2020-11-02 18:00:00
1604361600000,1.4459,1.4459,1.4346,1.4346,1660.01,2020-11-03 00:00:00
1604383200000,1.4581,1.4589,1.439,1.439,629.39,2020-11-03 06:00:00
1604404800000,1.4671,1.4671,1.4671,1.4671,1583.05,2020-11-03 12:00:00
1604426400000,1.4271,1.4362,1.4158,1.4171,2845.13,2020-11-03 18:00:00
1604448000000,1.4054,1.4054,1.351,1.3651,3712.75,2020-11-04 00:00:00
1604469600000,1.3462,1.377,1.3462,1.3704,1055.79,2020-11-04 06:00:00
1604491200000,1.3528,1.3881,1.2968,1.3831,20965.49,2020-11-04 12:00:00
1604512800000,1.3922,1.3986,1.3876,1.3876,328.9,2020-11-04 18:00:00
1604534400000,1.4041,1.4175,1.4041,1.4175,892.71,2020-11-05 00:00:00
1604556000000,1.4275,1.4275,1.35,1.35,363.46,2020-11-05 06:00:00
1604577600000,1.3424,1.4742,1.3424,1.4079,2920.36,2020-11-05 12:00:00
1604599200000,1.4114,1.4114,1.3961,1.4022,959.92,2020-11-05 18:00:00
1604620800000,1.4024,1.6126,1.4012,1.5695,6476.36,2020-11-06 00:00:00
1604642400000,1.5961,1.7067,1.5844,1.6973,3490.95,2020-11-06 06:00:00
1604664000000,1.6863,1.7959,1.6863,1.776,3219.53,2020-11-06 12:00:00
1604685600000,1.8531,1.9416,1.7661,1.9139,8007.92,2020-11-06 18:00:00
1604707200000,1.9142,2.3549,1.9142,2.2052,29854.69,2020-11-07 00:00:00
1604728800000,2.2256,2.4165,2.162,2.4165,1971.44,2020-11-07 06:00:00
1604750400000,2.3693,2.4801,1.9431,2.0997,11157.3,2020-11-07 12:00:00
1604772000000,2.0545,2.0901,1.8704,2.052,6176.92,2020-11-07 18:00:00
1604793600000,1.9769,2.1502,1.9769,2.0223,1830.62,2020-11-08 00:00:00
1604815200000,2.0192,2.1714,1.9837,2.1714,3527.04,2020-11-08 06:00:00
1604836800000,2.1868,2.2618,2.1183,2.2184,4082.0,2020-11-08 12:00:00
1604858400000,2.2023,2.2149,2.0443,2.1523,8721.19,2020-11-08 18:00:00
1604880000000,2.1495,2.1788,2.025,2.0672,8007.71,2020-11-09 00:00:00
1604901600000,2.0691,2.1315,2.0409,2.1315,2467.21,2020-11-09 06:00:00
1604923200000,2.1457,2.1457,1.9836,2.0166,2398.76,2020-11-09 12:00:00
1604944800000,2.0444,2.0444,2.0444,2.0444,12.57,2020-11-09 18:00:00
1604966400000,2.0159,2.1358,2.0159,2.1358,358.34,2020-11-10 00:00:00
1604988000000,2.1226,2.2389,2.122,2.1244,873.29,2020-11-10 06:00:00
1605009600000,2.1499,2.2674,2.1499,2.2674,2228.94,2020-11-10 12:00:00
1605031200000,2.2323,2.3044,2.2227,2.2897,1403.62,2020-11-10 18:00:00
1605052800000,2.2739,2.2918,2.1991,2.2006,507.52,2020-11-11 00:00:00
1605074400000,2.1883,2.2013,2.1525,2.1525,1208.74,2020-11-11 06:00:00
1605096000000,2.0902,2.1463,2.0902,2.1407,129.99,2020-11-11 12:00:00
1605117600000,2.095,2.095,2.0172,2.0172,888.34,2020-11-11 18:00:00
1605139200000,1.95,2.0426,1.9177,2.0426,4625.87,2020-11-12 00:00:00
1605160800000,2.0319,2.0388,1.9839,1.9839,649.93,2020-11-12 06:00:00
1605182400000,1.971,1.971,1.844,1.8464,470.47,2020-11-12 12:00:00
1605204000000,1.8501,1.8839,1.8501,1.8784,723.69,2020-11-12 18:00:00
1605225600000,1.9063,1.9756,1.9063,1.9294,1056.93,2020-11-13 00:00:00
1605247200000,1.986,2.0232,1.986,2.009,574.58,2020-11-13 06:00:00
1605268800000,1.9945,2.042,1.9701,1.9963,3562.65,2020-11-13 12:00:00
1605290400000,2.004,2.04,1.9845,2.0283,4772.17,2020-11-13 18:00:00
1605312000000,2.003,2.0263,1.9609,1.9763,601.21,2020-11-14 00:00:00
1605333600000,1.9597,1.9623,1.8906,1.9016,1770.86,2020-11-14 06:00:00
1605355200000,1.8985,1.9441,1.8985,1.935,615.43,2020-11-14 12:00:00
1605376800000,1.9362,1.9399,1.9212,1.9212,290.04,2020-11-14 18:00:00
1605398400000,1.9672,1.9864,1.9554,1.9864,235.69,2020-11-15 00:00:00
1605420000000,2.0519,2.1858,2.0209,2.1601,18848.78,2020-11-15 06:00:00
1605441600000,2.1693,2.2169,2.0567,2.0708,2898.14,2020-11-15 12:00:00
1605463200000,2.053,2.053,1.9282,2.0357,2067.24,2020-11-15 18:00:00
1605484800000,2.0347,2.255,2.0347,2.2299,4392.36,2020-11-16 00:00:00
1605506400000,2.2403,2.336,2.1995,2.296,1805.45,2020-11-16 06:00:00
1605528000000,2.2934,2.3666,2.1976,2.2628,3407.26,2020-11-16 12:00:00
1605549600000,2.2818,2.2846,2.2385,2.264,981.53,2020-11-16 18:00:00
1605571200000,2.3118,2.3145,2.2487,2.2487,430.0,2020-11-17 00:00:00
1605592800000,2.2698,2.2698,2.2113,2.2276,255.09,2020-11-17 06:00:00
1605614400000,2.2193,2.3197,2.1312,2.1464,2354.67,2020-11-17 12:00:00
1605636000000,2.1626,2.2557,2.1626,2.1985,3198.18,2020-11-17 18:00:00
1605657600000,2.216,2.216,2.0379,2.0964,3352.73,2020-11-18 00:00:00
1605679200000,2.1099,2.1099,2.0815,2.0834,436.95,2020-11-18 06:00:00
1605700800000,2.0806,2.1093,2.0176,2.1092,5944.77,2020-11-18 12:00:00
1605722400000,2.1077,2.1266,2.0883,2.1263,595.89,2020-11-18 18:00:00
1605744000000,2.1,2.1086,2.0516,2.0887,759.03,2020-11-19 00:00:00
1605765600000,2.0851,2.0851,2.0187,2.0195,1171.01,2020-11-19 06:00:00
1605787200000,2.1521,2.1785,2.1236,2.1558,2702.55,2020-11-19 12:00:00
1605808800000,2.1629,2.1629,2.0373,2.0488,955.77,2020-11-19 18:00:00
1605830400000,2.0845,2.114,2.0557,2.1056,1112.28,2020-11-20 00:00:00
1605852000000,2.1561,2.2015,2.1401,2.2015,204.03,2020-11-20 06:00:00
1605873600000,2.224,2.224,2.1352,2.1478,794.9,2020-11-20 12:00:00
1605895200000,2.1389,2.1472,2.0939,2.1272,328.1,2020-11-20 18:00:00
1605916800000,2.1368,2.1377,2.0483,2.0929,1381.21,2020-11-21 00:00:00
1605938400000,2.1013,2.2131,2.0983,2.152,1845.06,2020-11-21 06:00:00
1605960000000,2.1775,2.4097,2.1775,2.3453,6051.96,2020-11-21 12:00:00
1605981600000,2.4719,2.4901,2.3294,2.3608,2732.21,2020-11-21 18:00:00
1606003200000,2.4043,2.4043,2.1489,2.1847,2576.07,2020-11-22 00:00:00
1606024800000,2.1767,2.1931,2.0962,2.0962,435.89,2020-11-22 06:00:00
1606046400000,2.1075,2.2342,2.1042,2.2342,2604.58,2020-11-22 12:00:00
1606068000000,2.2701,2.2737,2.1502,2.1502,1377.49,2020-11-22 18:00:00
1606089600000,2.1735,2.3046,2.1367,2.3046,948.43,2020-11-23 00:00:00
1606111200000,2.2898,2.3528,2.2678,2.2983,1257.46,2020-11-23 06:00:00
1606132800000,2.2786,2.3155,2.1534,2.2406,6452.38,2020-11-23 12:00:00
1606154400000,2.232,2.3228,2.2015,2.2895,6140.17,2020-11-23 18:00:00
1606176000000,2.2568,2.4442,2.2568,2.4234,2701.04,2020-11-24 00:00:00
1606197600000,2.3853,2.4481,2.1749,2.2247,4436.07,2020-11-24 06:00:00
1606219200000,2.235,2.2399,2.1406,2.2399,1554.51,2020-11-24 12:00:00
1606240800000,2.2282,2.2393,2.2282,2.2342,129.17,2020-11-24 18:00:00
1606262400000,2.3019,2.365,2.2014,2.2269,1231.19,2020-11-25 00:00:00
1606284000000,2.254,2.3383,2.254,2.3049,420.47,2020-11-25 06:00:00
1606305600000,2.3169,2.4855,2.3111,2.4249,2048.28,2020-11-25 12:00:00
1606327200000,2.44,2.4768,2.2037,2.2489,1408.72,2020-11-25 18:00:00
1606348800000,2.2931,2.2978,1.8305,1.9038,3811.48,2020-11-26 00:00:00
1606370400000,1.8846,1.9221,1.7509,1.8688,2934.95,2020-11-26 06:00:00
1606392000000,1.8563,1.8573,1.7133,1.7895,14716.1,2020-11-26 12:00:00
1606413600000,1.7639,1.903,1.7508,1.8639,1195.46,2020-11-26 18:00:00
1606435200000,1.9172,1.9629,1.9079,1.9445,412.37,2020-11-27 00:00:00
1606456800000,1.9505,1.9616,1.8014,1.8067,1781.85,2020-11-27 06:00:00
1606478400000,1.8305,1.9428,1.7887,1.8078,3610.42,2020-11-27 12:00:00
1606500000000,1.8288,1.8626,1.8093,1.855,657.08,2020-11-27 18:00:00
1606521600000,1.8522,1.872,1.8385,1.8409,1111.12,2020-11-28 00:00:00
1606543200000,1.8285,1.8596,1.8076,1.8596,548.97,2020-11-28 06:00:00
1606564800000,1.9095,1.929,1.9087,1.9257,1986.14,2020-11-28 12:00:00
1606586400000,1.9081,1.9081,1.8857,1.8857,110.91,2020-11-28 18:00:00
1606608000000,1.8731,1.8853,1.8704,1.8786,253.35,2020-11-29 00:00:00
1606629600000,1.8696,1.9456,1.864,1.9456,234.22,2020-11-29 06:00:00
1606651200000,1.9074,1.9209,1.9057,1.9171,148.24,2020-11-29 12:00:00
1606672800000,1.8837,1.918,1.8837,1.918,586.83,2020-11-29 18:00:00
1606694400000,1.9379,1.9669,1.9379,1.9619,892.82,2020-11-30 00:00:00
1606716000000,1.9459,1.9459,1.9117,1.9192,172.62,2020-11-30 06:00:00
1606737600000,1.9828,2.0095,1.9543,1.9798,372.51,2020-11-30 12:00:00
1606759200000,1.9576,1.9777,1.9576,1.9702,286.31,2020-11-30 18:00:00
1606780800000,1.9617,2.0366,1.9402,2.0323,520.64,2020-12-01 00:00:00
1606802400000,2.0561,2.1461,2.0361,2.0656,1229.09,2020-12-01 06:00:00
1606824000000,2.0654,2.1048,1.92,1.9728,1314.42,2020-12-01 12:00:00
1606845600000,1.984,2.0305,1.984,1.9898,476.44,2020-12-01 18:00:00
1606867200000,1.9531,2.0689,1.9531,2.0159,409.6,2020-12-02 00:00:00
1606888800000,2.0142,2.0964,2.0142,2.0964,729.32,2020-12-02 06:00:00
1606910400000,2.0669,2.1604,2.0669,2.1576,1872.05,2020-12-02 12:00:00
1606932000000,2.159,2.1891,2.0944,2.1184,2890.67,2020-12-02 18:00:00
1606953600000,2.1106,2.1929,2.0954,2.1502,1193.77,2020-12-03 00:00:00
1606975200000,2.1718,2.2217,2.1231,2.217,810.82,2020-12-03 06:00:00
1606996800000,2.217,2.217,2.0911,2.1006,2128.42,2020-12-03 12:00:00
1607018400000,2.1195,2.1414,2.091,2.091,1525.42,2020-12-03 18:00:00
1607040000000,2.1047,2.1047,2.0031,2.0623,2051.0,2020-12-04 00:00:00
1607061600000,2.0647,2.0746,1.9521,1.9521,7225.21,2020-12-04 06:00:00
1607083200000,1.943,1.9966,1.9392,1.9505,4321.93,2020-12-04 12:00:00
1607104800000,1.9506,1.9526,1.8473,1.8473,6512.21,2020-12-04 18:00:00
1607126400000,1.8501,1.8755,1.8435,1.8755,504.04,2020-12-05 00:00:00
1607148000000,1.8785,1.931,1.8785,1.9161,411.51,2020-12-05 06:00:00
1607169600000,1.9372,1.955,1.9298,1.955,1267.36,2020-12-05 12:00:00
1607191200000,1.9593,1.9838,1.9518,1.9838,1489.97,2020-12-05 18:00:00
1607212800000,1.9778,1.9778,1.9113,1.9113,2460.42,2020-12-06 00:00:00
1607234400000,1.9173,1.9242,1.8657,1.8657,3302.47,2020-12-06 06:00:00
1607256000000,1.8562,1.8602,1.8221,1.8525,662.77,2020-12-06 12:00:00
1607277600000,1.8388,1.8558,1.8388,1.8467,907.93,2020-12-06 18:00:00
1607299200000,1.8458,1.8497,1.8392,1.8497,69.35,2020-12-07 00:00:00
1607320800000,1.8497,1.8497,1.8287,1.8287,16.05,2020-12-07 06:00:00
1607342400000,1.8634,1.8838,1.8571,1.8838,351.52,2020-12-07 12:00:00
1607364000000,1.8564,1.8584,1.8222,1.8428,7875.14,2020-12-07 18:00:00
1607385600000,1.825,1.825,1.7837,1.7916,1915.54,2020-12-08 00:00:00
